code,name,province,zone,division
00365,00365 - KAHATHUDUWA W N PERERA KANISHTA VIDYALAYA,Western,Homagama,Homagama
00366,00366 - SIRIPATHI VIDYALAYA,Western,Homagama,Homagama
00367,00367 - KIRIWATTUDUWA JAYATHILAKA K.V,Western,Homagama,Homagama
00370,00370 - DIYAGAMA JUNIOR SCHOOL,Western,Homagama,Homagama
00371,00371 - HOMAGAMA MAHA VIDYALAYA,Western,Homagama,Homagama
00372,00372 - MEEGODA BUDDHIST JUNIOR SCHOOL,Western,Homagama,Homagama
00374,00374 - WATAREKA KANISHTA VIDYALAYA,Western,Homagama,Homagama
00375,00375 - PANALUWA K.V.,Western,Homagama,Homagama
00376,00376 - BATAWALA KANISHTA VIDYALAYA,Western,Homagama,Homagama
00377,00377 - ARMY SCHOOL,Western,Homagama,Homagama
00378,00378 - DAMPE K.V.,Western,Homagama,Padukka
00379,00379 - MEEGODA DHARMARAJA VIDYALAYA,Western,Homagama,Homagama
00380,00380 - LENAGALA JUNIOR SECONDARY SCHOOL,Western,Homagama,Homagama
00381,00381 - HABARAKADA JUNIOR SCHOOL,Western,Homagama,Homagama
00382,00382 - DOLAHENA K.V.,Western,Homagama,Homagama
00383,00383 - MAWATHGAMA JUNIOR SECONDARY SCHOOL,Western,Homagama,Homagama
00384,00384 - PITIPANA JUNIOR SCHOOL,Western,Homagama,Homagama
00386,00386 - NIYADAGALA VIDYAKEERTHI K.V.,Western,Homagama,Homagama
00387,00387 - ARTIGALA JUNIOR SCHOOL,Western,Homagama,Homagama
00388,00388 - SANGARAMA MADDUMA BANDARA JUNIOR SCHOOL,Western,Homagama,Homagama
00389,00389 - LIYANWALA ANANDA SAMARAKOON K.V.,Western,Homagama,Padukka
00390,00390 - DEEPANGODA K.V.,Western,Homagama,Homagama
00391,00391 - GODAGAMA SUBHARATHI MAHAMATHYA MAHA VIDYALAYA,Western,Homagama,Homagama
00392,00392 - HOMAGAMA PRESIDENT'S COLLEGE,Western,Homagama,Homagama
00394,00394 - PANNIPITIYA DHARMAPALA VIDYALAYA,Western,Sri Jayawardanapura,Maharagama
00395,00395 - MAHARAGAMA VIDYAKARA B.M.V.,Western,Sri Jayawardanapura,Maharagama
00396,00396 - KOTTAWA ANANDA M.V.,Western,Sri Jayawardanapura,Maharagama
00397,00397 - BUWANEKABA M.V.,Western,Sri Jayawardanapura,Maharagama
00398,00398 - MAHARAGAMA CENTRAL COLLEGE,Western,Sri Jayawardanapura,Maharagama
00399,00399 - VIDYADANA M.V.,Western,Sri Jayawardanapura,Maharagama
00401,00401 - SRI RAHULA M.V.,Western,Sri Jayawardanapura,Maharagama
00402,00402 - THALAWATHUGODA PRIME MINISTER'S COLLEGE,Western,Sri Jayawardanapura,Maharagama
00403,00403 - RUKMALE M.V.,Western,Sri Jayawardanapura,Maharagama
00404,00404 - MAHAMAYA B.M.V.,Western,Sri Jayawardanapura,Maharagama
00405,00405 - BAUDDHA VIDYALAYA,Western,Sri Jayawardanapura,Maharagama
00406,00406 - DEPANAMA DHARMAPALA K.V.,Western,Sri Jayawardanapura,Maharagama
00407,00407 - STANLEY THILAKARATHNE VIDYALAYA,Western,Sri Jayawardanapura,Maharagama
00408,00408 - UDAHAMULLA SIDDHARTHA M.V.,Western,Sri Jayawardanapura,Maharagama
00409,"00409 - WIJAYAGOSHA VIDYALAYA, MALAPALLA",Western,Sri Jayawardanapura,Maharagama
00410,00410 - KOTTAWA DHARMAPALA M.V.,Western,Sri Jayawardanapura,Maharagama
00411,00411 - KOTTAWA NORTH DHARMAPALA M.V.,Western,Sri Jayawardanapura,Maharagama
00412,00412 - PAMUNUWA JUNIOR SCHOOL,Western,Sri Jayawardanapura,Maharagama
00414,00414 - DHARMASHOKA K.V.,Western,Sri Jayawardanapura,Maharagama
00417,00417 - MAHARAGAMA PRESIDENT'S COLLEGE,Western,Sri Jayawardanapura,Maharagama
00418,00418 - PILIYANDALA M.M.V.,Western,Piliyandala,Kesbewa
00419,00419 - DHARMARAJA M.V.,Western,Piliyandala,Kesbewa
00420,00420 - KESBEWA DHARMASENA ATTYGALA B.V.,Western,Piliyandala,Kesbewa
00421,00421 - PHILIP ATTYGALLE M.V.,Western,Piliyandala,Kesbewa
00422,00422 - BORALASGAMUWA M.V.,Western,Piliyandala,Kesbewa
00423,00423 - SUNETHRADEVI M.V.,Western,Piliyandala,Kesbewa
00426,00426 - VIDYALOKA M.V.,Western,Piliyandala,Kesbewa
00429,00429 - BOKUNDARA MAHINDA V.,Western,Piliyandala,Kesbewa
00430,00430 - DELTHARA JUNIOR SCHOOL,Western,Piliyandala,Kesbewa
00431,00431 - MAKULUDUWA NEW MODEL SCHOOL,Western,Piliyandala,Kesbewa
00432,00432 - ANANDA SAMARAKOON VIDYALAYA,Western,Piliyandala,Kesbewa
00433,00433 - BATUWANDARA JUNIOR SCHOOL,Western,Piliyandala,Kesbewa
00434,00434 - KAHAPOLA SRI PANNANANDA V.,Western,Piliyandala,Kesbewa
00435,00435 - DAMPE JUNIOR SCHOOL,Western,Piliyandala,Kesbewa
00436,00436 - MAKANDANA SRI SUDARSHANA MODELSCHOOL,Western,Piliyandala,Kesbewa
00437,00437 - RATHTHANAPITIYA ANANDA NEW MODEL SCHOOL,Western,Piliyandala,Kesbewa
00438,00438 - BORALESGAMUWA MODEL NO 01 PRIMARY SCHOOL,Western,Piliyandala,Kesbewa
00440,00440 - ARAWWALA EAST DHARMAPALA M.V.,Western,Piliyandala,Kesbewa
00441,00441 - PILIYANDALA NO 01 K.V.,Western,Piliyandala,Kesbewa
00442,00442 - PILIYANDALA SOMAWEERA CHANDRASIRI VIDYALAYA,Western,Piliyandala,Kesbewa
00443,00443 - PILIYANDALA SIR JOHN KOTHALAWALA M.V.,Western,Piliyandala,Kesbewa
00444,00444 - MAMPE JUNIOR SCHOOL,Western,Piliyandala,Kesbewa
00445,00445 - HEDIGAMA SRI SUDARSHANA K.V.,Western,Piliyandala,Kesbewa
00447,00447 - SUNETHRADEVI BALIKA V.,Western,Piliyandala,Kesbewa
00449,00449 - HERMANN GMEINER SCHOOL,Western,Piliyandala,Kesbewa
00450,00450 - SRI CHANDRARATHNA MANAWASINGHE M.V.,Western,Sri Jayawardanapura,Maharagama
00451,00451 - RATMALANA HINDU COLLEGE,Western,Piliyandala,Dehiwala
00452,00452 - PROF.EDIRIWEERA SARACHCHANDRA VIDYALAYA,Western,Sri Jayawardanapura,Kolonnawa
00453,00453 - DEFENCE SERVICES COLLEGE,Western,Colombo,Colombo South
00456,00456 - BOPE RAJASINGHE PRIMARY SCHOOL,Western,Homagama,Padukka
00457,00457 - HOMAGAMA MAHINDA RAJAPAKSHA COLLEGE,Western,Homagama,Homagama
00460,00460 - BUWANEKABA P.V.,Western,Sri Jayawardanapura,Maharagama
00461,00461 - PUWAKPITIYA PRIMARY TAMIL V.,Western,Homagama,Hanwella
00462,00462 - ROYAL P.V.,Western,Piliyandala,Dehiwala
00463,00463 - BORALESGAMUMA MODEL PRIMARY SCHOOL,Western,Piliyandala,Kesbewa
00464,00464 - WATAREKA SUNEETHA VIDYALAYA,Western,Homagama,Homagama
00465,00465 - MODARA ANANDA P.V.,Western,Colombo,Colombo North
01001,"01001 - ST. ANTHONY'S NATIONAL SCHOOL, WATTALA",Western,Kelaniya,Wattala
01002,01002 - WATTALA ST. ANNES B.M.V.,Western,Kelaniya,Wattala
01003,01003 - PAMUNUGAMA M.V.,Western,Negombo,Ja-Ela
01004,01004 - MATHTHUMAGALA KARUNARATHNA BUDDHIST M.V.,Western,Kelaniya,Wattala
01005,01005 - PAMUNUGAMA GONSALVEZ M.V.,Western,Negombo,Ja-Ela
01006,01006 - WATTHALA GOOD SHEPERED B.M.V.,Western,Kelaniya,Wattala
01007,01007 - KERAWALAPITIYA VIDYALOKA M.V.,Western,Kelaniya,Wattala
01008,01008 - ST. MARY'S M.V.,Western,Negombo,Ja-Ela
01009,01009 - HEENKENDA M.V.,Western,Kelaniya,Wattala
01010,01010 - NAYAKAKANDA ARCHBISHOPS M.V.,Western,Kelaniya,Wattala
01011,01011 - THELAGAPATHA SRI RATHANAPALA M.V.,Western,Kelaniya,Wattala
01012,01012 - ELPITIWALA CHANDRAWANSHA J.S.,Western,Kelaniya,Wattala
01013,01013 - ST. MARY'S COLLEGE,Western,Kelaniya,Wattala
01014,01014 - WELIKADAMULLA SRI SIDDHARTHA K.V.,Western,Kelaniya,Wattala
01016,01016 - DIKOVITA SHATHRALOKA V.,Western,Kelaniya,Wattala
01018,01018 - ST. LAZARAS P.V.,Western,Kelaniya,Wattala
01019,01019 - DELATHURA J.S.V.,Western,Negombo,Ja-Ela
01020,01020 - NAYAKAKANDA BALIKA P.V.,Western,Kelaniya,Wattala
01021,01021 - MATHTHUMAGALA R.C.V.,Western,Kelaniya,Wattala
01024,01024 - ST. JOSEPH P.V.,Western,Kelaniya,Wattala
01026,01026 - KRISTHURAJA MAHA VIDYALAYA,Western,Kelaniya,Wattala
01027,01027 - PASYALA M.V.,Western,Minuwangoda,Meerigama
01028,01028 - MIRIGAMA D.S.SENANAYAKA M.M.V.,Western,Minuwangoda,Meerigama
01029,01029 - KANDANGAMUWA M.V.,Western,Minuwangoda,Meerigama
01030,01030 - KEENADENIYA M.V.,Western,Minuwangoda,Meerigama
01031,01031 - DANOWITA SRI SIDDHARTHA M.V.,Western,Minuwangoda,Meerigama
01032,01032 - PALLEWELA M.V.,Western,Minuwangoda,Meerigama
01033,01033 - HAPITIGAMA M.V.,Western,Minuwangoda,Meerigama
01034,01034 - MIRIGAMA BANDARANAYAKA M.V.,Western,Minuwangoda,Meerigama
01035,01035 - WEWELDENIYA M.V.,Western,Minuwangoda,Meerigama
01036,01036 - KUMBALOLUWA LANKESHWARA KANISHTA VIDYALAYA,Western,Minuwangoda,Meerigama
01037,01037 - GANEGODA RAJASINGHE M.V.,Western,Minuwangoda,Meerigama
01038,01038 - DELWALA SRIMATH OLCOTT M.V.,Western,Minuwangoda,Meerigama
01039,01039 - BORUKGAMUWA P.V.,Western,Minuwangoda,Meerigama
01040,01040 - KALELIYA SIRI VIDYAKEERTHI K.V.,Western,Minuwangoda,Meerigama
01041,01041 - KAHANDAWA SIRIDAMMAPALA P.V.,Western,Minuwangoda,Meerigama
01042,01042 - MIRIGAMA DUDLEY SENANAYAKE M.V.,Western,Minuwangoda,Meerigama
01043,01043 - GASPE P.V.,Western,Minuwangoda,Meerigama
01044,01044 - GIRIULLA MAHINDA P.V.,Western,Minuwangoda,Meerigama
01045,01045 - THAWALAMPITIYA M.V.,Western,Minuwangoda,Meerigama
01046,01046 - DUMUNNE GEDARA K.V.,Western,Minuwangoda,Meerigama
01047,01047 - DEBAHARA K.V.,Western,Minuwangoda,Meerigama
01048,01048 - BALATHAWA SRI VIMALAVANSAHA K.V.,Western,Minuwangoda,Meerigama
01049,01049 - BOKALAGAMA P.V.,Western,Minuwangoda,Meerigama
01050,01050 - BOTHALE K.V.,Western,Minuwangoda,Meerigama
01051,01051 - MADURUPITIYA P.V.,Western,Minuwangoda,Meerigama
01052,01052 - MEEVITIYA P.V.,Western,Minuwangoda,Meerigama
01053,01053 - WADURAWA K.V.,Western,Minuwangoda,Meerigama
01054,01054 - WEERASURIYAKANDA K.V.,Western,Minuwangoda,Meerigama
01055,01055 - HALUGAMA BUDDHIST K.V.,Western,Minuwangoda,Meerigama
01056,01056 - SRI DEVARAKSHITHA MODLE P.V.,Western,Minuwangoda,Meerigama
01057,01057 - BATALEEYA K.V.,Western,Minuwangoda,Meerigama
01058,01058 - SIRI DHAMMANANDA P.V.,Western,Minuwangoda,Meerigama
01060,01060 - MALIGATHANNA K.V.,Western,Minuwangoda,Meerigama
01061,01061 - D.D.SENANAYAKA PRIMARY SCHOOL,Western,Minuwangoda,Meerigama
01062,01062 - RADAWADUNNA SIRI MIHINDU M.V.,Western,Minuwangoda,Meerigama
01063,01063 - LOLUWAGODA K.V.,Western,Minuwangoda,Meerigama
01064,01064 - HANDURUMULLA K.V.,Western,Minuwangoda,Meerigama
01065,01065 - HENEPOLA VIDYALOKA VIDYALAYA,Western,Minuwangoda,Meerigama
01067,01067 - KUREEKOTUWA K.V.,Western,Minuwangoda,Meerigama
01068,01068 - KANNANGARA P.V.,Western,Minuwangoda,Meerigama
01069,01069 - ELLALAMULLA P.V.,Western,Minuwangoda,Meerigama
01072,01072 - KANDANGAMUWA P.V.,Western,Minuwangoda,Meerigama
01073,01073 - KAPPETIWALANA SIRI SUGATHORASA P.V.,Western,Minuwangoda,Meerigama
01074,01074 - KEENADENIYA P.V.,Western,Minuwangoda,Meerigama
01076,01076 - PASYALA JANADIPATHI ADARSHA P.V.,Western,Minuwangoda,Meerigama
01077,01077 - MADABAWITA P.V.,Western,Minuwangoda,Meerigama
01080,01080 - HALUGAMA DHARMAPALA P.V.,Western,Minuwangoda,Meerigama
01081,01081 - WEWALDENIYA VIDYAKARA P.V.,Western,Minuwangoda,Meerigama
01083,01083 - VEYANGODA BANDARANAYAKE CENTRAL COLLEGE,Western,Gampaha,Attanagalla
01084,01084 - NITTAMBUWA SANGABODHI M.M.V.,Western,Gampaha,Attanagalla
01085,01085 - ALAWALA M.V.,Western,Gampaha,Attanagalla
01086,01086 - URAPOLA M.M.V.,Western,Gampaha,Attanagalla
01087,01087 - ELLAKKALA M.V.,Western,Gampaha,Attanagalla
01088,01088 - KALAGEDIHENA MAHA VIDYALAYA,Western,Gampaha,Attanagalla
01089,01089 - PANNILA SRI ANANDA NAHIMI M.V.,Western,Gampaha,Attanagalla
01090,01090 - KITHTHAMMAHARA M.V.,Western,Gampaha,Attanagalla
01091,01091 - KURUWAMULLA M.V.,Western,Gampaha,Attanagalla
01092,01092 - NITTAMBUWA BUDDHIST MAHA VIDYALAYA,Western,Gampaha,Attanagalla
01093,01093 - PITIYEGEDARA M.V.,Western,Gampaha,Attanagalla
01094,01094 - VEYANGODA JANADIPATHI M.V.,Western,Gampaha,Attanagalla
01095,01095 - VEYANGODA ST. MARY'S M.V.,Western,Gampaha,Attanagalla
01096,01096 - MAGALEGODA P.V.,Western,Gampaha,Attanagalla
01097,01097 - SIR BARON JAYATHILAKA K.V.,Western,Gampaha,Attanagalla
01098,01098 - UDUGHAWALPOLA EKABADDHA K.V.,Western,Gampaha,Attanagalla
01100,01100 - SRI INDRASARA P.V.,Western,Gampaha,Attanagalla
01101,01101 - ELUWAPITIYA K.V.,Western,Gampaha,Attanagalla
01102,01102 - OGODAPOLA K.V.,Western,Gampaha,Attanagalla
01103,01103 - KURAWALANA K.V.,Western,Gampaha,Attanagalla
01104,01104 - SRI NISSANKA K.V.,Western,Gampaha,Attanagalla
01105,01105 - GODAGAMA P.V.,Western,Gampaha,Attanagalla
01106,01106 - THIHARIYA MAYURAPADA K.V.,Western,Gampaha,Attanagalla
01107,01107 - DADAGAMUWA K.V.,Western,Gampaha,Attanagalla
01108,01108 - NIKAHETIKANDA K.V.,Western,Gampaha,Attanagalla
01109,01109 - THALGASMOTE KASSAPA P.V.,Western,Gampaha,Attanagalla
01110,01110 - BOPAGAMA K.V.,Western,Gampaha,Attanagalla
01111,01111 - MATHALANA K.V.,Western,Gampaha,Attanagalla
01112,01112 - YATIYANA K.V.,Western,Gampaha,Attanagalla
01113,01113 - RATHAMBALE K.V.,Western,Gampaha,Attanagalla
01114,01114 - SRI WALAGAMBA K.V.,Western,Gampaha,Attanagalla
01115,01115 - WELIKADAMULLA K.V.,Western,Gampaha,Attanagalla
01116,01116 - WEERANGULA K.V.,Western,Gampaha,Attanagalla
01117,01117 - NITTABUWA ROMAN CATHOLIC KANISHTA VIDYALAYA,Western,Gampaha,Attanagalla
01118,01118 - SRI PAGNGNGNATHISSA K.V.,Western,Gampaha,Attanagalla
01119,01119 - VEYANGODA VIDYALOKA M.V.,Western,Gampaha,Attanagalla
01120,01120 - URAPOLA P.V.,Western,Gampaha,Attanagalla
01121,01121 - ASHOKA P.V.,Western,Gampaha,Attanagalla
01123,01123 - GORAKADENIYA P.V.,Western,Gampaha,Attanagalla
01124,01124 - PITIYEGEDARA P.V.,Western,Gampaha,Attanagalla
01127,01127 - YATAWAKA P.V.,Western,Gampaha,Attanagalla
01128,01128 - VEYANGODA P.V.,Western,Gampaha,Attanagalla
01129,01129 - HIRIRPITIYA P.V.,Western,Gampaha,Attanagalla
01130,01130 - RANPOKUNAGAMA M.V.,Western,Gampaha,Attanagalla
01131,01131 - GALAHITIYAWA CENTRAL COLLEGE,Western,Gampaha,Gampaha
01132,01132 - YAKKALA ANURA M.M.V.,Western,Gampaha,Gampaha
01133,01133 - AMBARALUWA M.V.,Western,Gampaha,Gampaha
01134,01134 - RAJASINGHE M.V.,Western,Gampaha,Gampaha
01135,01135 - SRI SEELANANDA M.V.,Western,Gampaha,Gampaha
01136,01136 - GAMPAHA BANDARANAYAKE M.V.,Western,Gampaha,Gampaha
01137,01137 - GAMPAHA RATHNAWALEE BALIKA V.,Western,Gampaha,Gampaha
01138,01138 - GAMPAHA YASODARA DEVI B.M.V.,Western,Gampaha,Gampaha
01139,01139 - GAMPAHA SRI SIDDHARTHA KUMARA M.V.,Western,Gampaha,Gampaha
01140,01140 - GALAHITIYAWA HEMAMALI M.V.,Western,Gampaha,Gampaha
01141,01141 - SIRI SEEWALI M.V.,Western,Gampaha,Gampaha
01142,01142 - SIRIPARAKUMBA M.V.,Western,Gampaha,Gampaha
01143,01143 - SRI SWARNAPALI M.V.,Western,Gampaha,Gampaha
01144,01144 - SRI VIJAYA M.V.,Western,Gampaha,Gampaha
01145,01145 - BOLLATHA DHARMAPALA M.V.,Western,Gampaha,Gampaha
01146,01146 - VIDYAKARA M.V.,Western,Gampaha,Gampaha
01147,01147 - YAKKALA SRI CHANDRAJOTHI M.V.,Western,Gampaha,Gampaha
01148,01148 - MADDUMA BANDARA M.V.,Western,Gampaha,Gampaha
01149,01149 - HENARATHGODA KEPPETIPOLA M.V.,Western,Gampaha,Gampaha
01150,01150 - KUMARADASA K.V.,Western,Gampaha,Gampaha
01151,"01151 - ANURA MODEL P.V., YAKKALA",Western,Gampaha,Gampaha
01153,01153 - EMBARALUWA MIHINDU K.V.,Western,Gampaha,Gampaha
01154,01154 - VIJITHA K.V.,Western,Gampaha,Gampaha
01155,01155 - SUNETHRA DEVI K.V.,Western,Gampaha,Gampaha
01156,01156 - VIHARAMAHADEVI K.V.,Western,Gampaha,Gampaha
01157,01157 - SUJATHA MODEL K.V.,Western,Gampaha,Gampaha
01158,01158 - LUMBINI K.V.,Western,Gampaha,Gampaha
01160,01160 - KARANEKAMULLA GAMINI K.V.,Western,Gampaha,Gampaha
01161,01161 - GEMUNU K.V.,Western,Gampaha,Gampaha
01162,01162 - SRI SUMANGALA P.V.,Western,Gampaha,Gampaha
01163,01163 - SIRI SEELARATHANA P.V.,Western,Gampaha,Gampaha
01164,01164 - THIBBOTUGODA GAMINI K.V.,Western,Gampaha,Gampaha
01165,01165 - MAYADUNNA P.V.,Western,Gampaha,Gampaha
01167,01167 - GAMPAHA PARAKCRAMA M.V.,Western,Gampaha,Gampaha
01168,01168 - GAJABA K.V.,Western,Gampaha,Gampaha
01169,01169 - SRI RAHULA K.V.,Western,Gampaha,Gampaha
01171,01171 - PANDUKABAYA P.V.,Western,Gampaha,Gampaha
01172,01172 - MABIMA VIDYAKARA P.V.,Western,Gampaha,Gampaha
01173,01173 - JINARATHANA P.V.,Western,Gampaha,Gampaha
01174,01174 - SENARATH K.V.,Western,Gampaha,Gampaha
01176,01176 - WIMALADHARMASURIYA K.V.,Western,Gampaha,Gampaha
01177,01177 - BODHIRAJA K.V.,Western,Gampaha,Gampaha
01178,01178 - MADDUMA BANDARA K.V.,Western,Gampaha,Gampaha
01179,"01179 - DHARMAPALA P.V., WELIKADA",Western,Gampaha,Gampaha
01180,01180 - GAMPAHA GOTHAMI K.V.,Western,Gampaha,Gampaha
01181,01181 - HORAGOLLA SRILANKA P.V.,Western,Gampaha,Gampaha
01182,01182 - SRIBODHI P.V.,Western,Gampaha,Gampaha
01183,01183 - HENEGAMA CENTRAL COLLEGE,Western,Kelaniya,Mahara
01184,01184 - KADAWATHA M.M.V.,Western,Kelaniya,Mahara
01185,01185 - UDUPILA WEERA VIJAYABA M.V.,Western,Kelaniya,Mahara
01186,01186 - HOLY FAMIL B.M.V.,Western,Kelaniya,Mahara
01188,01188 - KIRILLAWALA CENTRAL COLLEGE,Western,Kelaniya,Mahara
01189,01189 - BUTHPITIYA M.V.,Western,Kelaniya,Mahara
01190,01190 - AMBAGASPITIYA M.V.,Western,Kelaniya,Mahara
01191,01191 - BATEPOLA MAHA VIDYALAYA,Western,Kelaniya,Mahara
01192,01192 - KANDALIYADDAPALUWA JAYAKODY M.V.,Western,Kelaniya,Mahara
01193,01193 - VIDYASADHAKA M.V.,Western,Kelaniya,Mahara
01194,01194 - S.K.K.SOORIARACHCHI SECONDRY SCHOOL,Western,Kelaniya,Mahara
01195,01195 - DHARMARAJA M.V.,Western,Kelaniya,Mahara
01196,01196 - WEBODA MAHA VIDYALAYA,Western,Kelaniya,Mahara
01197,01197 - WATTALA ST. SEBASTIANS M.V.,Western,Kelaniya,Mahara
01198,01198 - SIRI SIDUHATH K.V.,Western,Kelaniya,Mahara
01199,01199 - KADAWATHA VIDYALOKA VIDYALAYA,Western,Kelaniya,Mahara
01200,01200 - MAHABODHI P.V.,Western,Kelaniya,Mahara
01201,01201 - KADAWATHA ROMAN CATHOLIC K.V.,Western,Kelaniya,Mahara
01202,01202 - DHRMADHARSHI P.V.,Western,Kelaniya,Mahara
01203,01203 - KAHATANA K.V.,Western,Kelaniya,Mahara
01204,01204 - KIRIMETIYAGARA ROMAN CATHOLIC BOYS SCHOOL,Western,Kelaniya,Mahara
01205,01205 - VIDYACHANDRA K.V.,Western,Kelaniya,Mahara
01207,01207 - SRI SANGAMITHTHA M.V.,Western,Kelaniya,Mahara
01208,01208 - WEBODA NORTH VIDYADEEPA M.V.,Western,Kelaniya,Mahara
01209,01209 - VIDYARTHA K.V.,Western,Kelaniya,Mahara
01210,01210 - HENEGAMA MAHABODHI K.V.,Western,Kelaniya,Mahara
01212,01212 - KIRIKITHTHA JAYABODHI K.V.,Western,Kelaniya,Mahara
01213,01213 - SIYANE NEELAMMAHARA P.V.,Western,Kelaniya,Mahara
01214,01214 - UDUPILA P.V.,Western,Kelaniya,Mahara
01215,01215 - VIDYARAJA P.V.,Western,Kelaniya,Mahara
01216,01216 - SRI RAHULA VIDYALAYA,Western,Kelaniya,Mahara
01217,01217 - S.K.K.SOORIARACHCHI P.V.,Western,Kelaniya,Mahara
01218,01218 - DALUPITIYA P.V.,Western,Kelaniya,Mahara
01219,01219 - BUTHPITIYA P.V.,Western,Kelaniya,Mahara
01221,01221 - WELIPILLEWA PRIMARY SCHOOL,Western,Kelaniya,Mahara
01222,01222 - SIWRALUMULLA P.V.,Western,Kelaniya,Mahara
01223,01223 - URUWALA K.V.,Western,Kelaniya,Mahara
01225,01225 - SOORIYA PRADEEPA P.V.,Western,Kelaniya,Mahara
01226,01226 - KIRINDIWELA M.M.V.,Western,Gampaha,Dompe (Weke)
01227,01227 - DEKATANA PADMAWATHI M.M.V.,Western,Gampaha,Dompe (Weke)
01228,01228 - SIYANE NATIONAL SCHOOL,Western,Gampaha,Dompe (Weke)
01229,01229 - RADAWANA MAHAGAMASEKARA M.V.,Western,Gampaha,Dompe (Weke)
01230,01230 - MANDAWALA M.V.,Western,Gampaha,Dompe (Weke)
01231,01231 - DHARMARAJA M.V.,Western,Gampaha,Dompe (Weke)
01232,01232 - OVITIGAMA BODHIRAJA M.V.,Western,Gampaha,Dompe (Weke)
01233,01233 - BANDARANAYAKA M.V.,Western,Gampaha,Dompe (Weke)
01234,01234 - SIRI PARAKUMBA M.V.,Western,Gampaha,Dompe (Weke)
01235,01235 - MALWANA M.V.,Western,Gampaha,Dompe (Weke)
01236,01236 - DOMPE M.V.,Western,Gampaha,Dompe (Weke)
01237,01237 - WATHURUGAMA M.V.,Western,Gampaha,Dompe (Weke)
01238,01238 - MEDDEGAMA M.V.,Western,Gampaha,Dompe (Weke)
01239,01239 - WANARATHANA M.V.,Western,Gampaha,Dompe (Weke)
01240,01240 - PINGAMUWA M.V.,Western,Gampaha,Dompe (Weke)
01241,01241 - HISWELLA K.V.,Western,Gampaha,Dompe (Weke)
01242,01242 - MARYLAND K.V.,Western,Gampaha,Dompe (Weke)
01243,01243 - SRI JINANANDA P.V.,Western,Gampaha,Dompe (Weke)
01244,01244 - ANURAGODA K.V.,Western,Gampaha,Dompe (Weke)
01246,01246 - KERAGALA SANGARAJA M.V.,Western,Gampaha,Dompe (Weke)
01247,01247 - SRI RAHULA P.V.,Western,Gampaha,Dompe (Weke)
01249,01249 - PALPITA K.V.,Western,Gampaha,Dompe (Weke)
01250,01250 - PEPILIYAWALA K.V.,Western,Gampaha,Dompe (Weke)
01251,01251 - MEETHIRIGALA K.V.,Western,Gampaha,Dompe (Weke)
01252,01252 - TITHTHAPATHTHARA K.V.,Western,Gampaha,Dompe (Weke)
01253,01253 - HOLLY CROOS M.V.,Western,Gampaha,Dompe (Weke)
01254,01254 - GIRIDARA SRIBODHI K.V.,Western,Gampaha,Dompe (Weke)
01255,01255 - GURUWALA P.V.,Western,Gampaha,Dompe (Weke)
01256,01256 - INDOLAMULL K.V.,Western,Gampaha,Dompe (Weke)
01257,01257 - KIMBULWILAWATHTHA M.V.,Western,Gampaha,Dompe (Weke)
01258,01258 - SIDDHARTHA MODEL P.V.,Western,Gampaha,Dompe (Weke)
01259,01259 - PALUGAMA K.V.,Western,Gampaha,Dompe (Weke)
01260,01260 - SIYANE MODEL P.V.,Western,Gampaha,Dompe (Weke)
01261,01261 - KIRINDIWELA M.V.,Western,Gampaha,Dompe (Weke)
01262,01262 - BANDARANAYAKAPURA P.V.,Western,Gampaha,Dompe (Weke)
01263,01263 - KUTTIWILA K.V.,Western,Gampaha,Dompe (Weke)
01265,01265 - MAHINDA P.V.,Western,Gampaha,Dompe (Weke)
01267,01267 - NAKANDAPOLA P.V.,Western,Gampaha,Dompe (Weke)
01272,01272 - OVITIGAMA P.V.,Western,Gampaha,Dompe (Weke)
01273,01273 - KALUKONDAYAWA P.V.,Western,Gampaha,Dompe (Weke)
01274,01274 - DOMPE P.V.,Western,Gampaha,Dompe (Weke)
01278,01278 - DARANAGAMA M.V.,Western,Kelaniya,Biyagama
01280,01280 - HEIYANTHUDUWA SANGAMITHTHA MAHA VIDYALAYA,Western,Kelaniya,Biyagama
01281,01281 - KANDEWATHTHE SIRISUMANA V.,Western,Kelaniya,Biyagama
01283,01283 - HEIYANTHUDUWA MAHINDA M.V.,Western,Kelaniya,Biyagama
01284,01284 - SRI PEMANANDA M.V.,Western,Kelaniya,Biyagama
01285,01285 - SAPUGASKANDA M.V.,Western,Kelaniya,Biyagama
01286,01286 - PAMUNUWILA M.V.,Western,Kelaniya,Biyagama
01287,01287 - KELANITHISSA V.,Western,Kelaniya,Biyagama
01288,01288 - KADAWATHA BUDDHIST P.V.,Western,Kelaniya,Biyagama
01289,01289 - KADAWATHA MAHAMAYA BALIKA M.V.,Western,Kelaniya,Biyagama
01290,01290 - BAPTIST P.V.,Western,Kelaniya,Biyagama
01291,01291 - SAPUGASKANDA SOBITHA P.V.,Western,Kelaniya,Biyagama
01292,01292 - KANDUBODA NALANDA M.V.,Western,Kelaniya,Biyagama
01293,01293 - BIYAGAMA M.M.V.,Western,Kelaniya,Biyagama
01294,01294 - BIYAGAMA PRIMARY SCHOOL,Western,Kelaniya,Biyagama
01295,01295 - BOLLEGALA M.V.,Western,Kelaniya,Biyagama
01296,01296 - ANANDA K.V.,Western,Kelaniya,Biyagama
